archive_sha256	member	uncompressed_bytes	compressed_bytes	member_timestamp	compression	crc32
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h20cp.csv	280	140	2026-04-21T10:14:52	deflated	240b9a75
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h20.csv	74	52	2026-04-21T10:14:52	deflated	d73ccb47
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h19.csv	190	150	2026-04-21T10:14:52	deflated	e8c2bde3
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h18.csv	194	153	2026-04-21T10:14:52	deflated	db60618c
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h16.csv	98	75	2026-04-21T10:14:52	deflated	5a04e842
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h15_17_1.csv	348	190	2026-04-21T10:14:52	deflated	9ae0f26a
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h15_17.csv	195	114	2026-04-21T10:14:52	deflated	9f8fe2f7
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h14.csv	280	199	2026-04-21T10:14:52	deflated	ddf9498e
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h13.csv	180	122	2026-04-21T10:14:52	deflated	b06e61e0
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h11.csv	667	260	2026-04-21T10:14:52	deflated	a6719d3d
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_h10.csv	267	191	2026-04-21T10:14:52	deflated	1f4d5025
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar_labels_eduhog.csv	141	106	2026-04-21T10:14:52	deflated	d141edf6
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	hogar.csv	1222973857	199663171	2026-04-21T10:14:52	deflated	5e50f2a9
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	frac.csv	173466	43837	2026-04-21T10:14:34	deflated	df8fc68f
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	dpto_labels_redcoden.csv	9057	4357	2026-04-21T10:14:34	deflated	6ced4c98
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	dpto_labels_dpto.csv	9053	4357	2026-04-21T10:14:34	deflated	3b55d8b4
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	dpto.csv	17632	7696	2026-04-21T10:14:34	deflated	dfe4b187
1bd87c321be200ae7974ec8f0795004be5f658f5606dd4a86cc6cab4645cd90a	cpv2022.csv	26	23	2026-04-21T10:14:34	deflated	507e6bcb
